--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-04-19T05:00:00 | Open: 3.001 | High: 3.003 | Low: 2.989 | Close: 2.991 | Volume: 109790.01
Timestamp: 2025-04-19T04:00:00 | Open: 2.995 | High: 3.007 | Low: 2.989 | Close: 3.001 | Volume: 132072.05
Timestamp: 2025-04-19T03:00:00 | Open: 3.002 | High: 3.006 | Low: 2.994 | Close: 2.995 | Volume: 73803.12
Timestamp: 2025-04-19T02:00:00 | Open: 3.002 | High: 3.016 | Low: 2.999 | Close: 3.001 | Volume: 172573.46
Timestamp: 2025-04-19T01:00:00 | Open: 3.001 | High: 3.004 | Low: 2.996 | Close: 3.003 | Volume: 51986.9
Timestamp: 2025-04-19T00:00:00 | Open: 2.998 | High: 3.002 | Low: 2.989 | Close: 3.001 | Volume: 104938.42
Timestamp: 2025-04-18T23:00:00 | Open: 2.995 | High: 3.001 | Low: 2.981 | Close: 2.998 | Volume: 146810.16
Timestamp: 2025-04-18T22:00:00 | Open: 3.006 | High: 3.008 | Low: 2.992 | Close: 2.996 | Volume: 153766.67
Timestamp: 2025-04-18T21:00:00 | Open: 2.995 | High: 3.015 | Low: 2.994 | Close: 3.006 | Volume: 116771.76
Timestamp: 2025-04-18T20:00:00 | Open: 3.014 | High: 3.015 | Low: 2.991 | Close: 2.996 | Volume: 88716.49
Timestamp: 2025-04-18T19:00:00 | Open: 3.009 | High: 3.016 | Low: 3.006 | Close: 3.014 | Volume: 73757.22
Timestamp: 2025-04-18T18:00:00 | Open: 3.012 | High: 3.022 | Low: 3.007 | Close: 3.009 | Volume: 112432.74
Timestamp: 2025-04-18T17:00:00 | Open: 3.003 | High: 3.016 | Low: 2.995 | Close: 3.013 | Volume: 192410.55
Timestamp: 2025-04-18T16:00:00 | Open: 2.997 | High: 3.007 | Low: 2.99 | Close: 3.002 | Volume: 235107.95
Timestamp: 2025-04-18T15:00:00 | Open: 3.01 | High: 3.015 | Low: 2.986 | Close: 2.997 | Volume: 230472.51
Timestamp: 2025-04-18T14:00:00 | Open: 3.01 | High: 3.015 | Low: 2.997 | Close: 3.01 | Volume: 161480.75
Timestamp: 2025-04-18T13:00:00 | Open: 3.002 | High: 3.011 | Low: 2.997 | Close: 3.009 | Volume: 127086.28
Timestamp: 2025-04-18T12:00:00 | Open: 3.0 | High: 3.005 | Low: 2.99 | Close: 3.002 | Volume: 126475.77
Timestamp: 2025-04-18T11:00:00 | Open: 2.989 | High: 3.001 | Low: 2.985 | Close: 2.999 | Volume: 151650.74
Timestamp: 2025-04-18T10:00:00 | Open: 3.007 | High: 3.008 | Low: 2.978 | Close: 2.989 | Volume: 259628.78
Timestamp: 2025-04-18T09:00:00 | Open: 3.002 | High: 3.024 | Low: 3.001 | Close: 3.007 | Volume: 384583.96
Timestamp: 2025-04-18T08:00:00 | Open: 2.989 | High: 3.012 | Low: 2.988 | Close: 3.001 | Volume: 250570.84
Timestamp: 2025-04-18T07:00:00 | Open: 2.983 | High: 2.99 | Low: 2.97 | Close: 2.99 | Volume: 139598.83
Timestamp: 2025-04-18T06:00:00 | Open: 2.982 | High: 2.997 | Low: 2.973 | Close: 2.982 | Volume: 300529.26
Timestamp: 2025-04-18T05:00:00 | Open: 2.98 | High: 2.986 | Low: 2.968 | Close: 2.982 | Volume: 139514.08
Timestamp: 2025-04-18T04:00:00 | Open: 2.964 | High: 2.981 | Low: 2.951 | Close: 2.98 | Volume: 233977.47
Timestamp: 2025-04-18T03:00:00 | Open: 2.953 | High: 2.965 | Low: 2.932 | Close: 2.964 | Volume: 150029.84
Timestamp: 2025-04-18T02:00:00 | Open: 2.953 | High: 2.968 | Low: 2.949 | Close: 2.954 | Volume: 114067.37
Timestamp: 2025-04-18T01:00:00 | Open: 2.929 | High: 2.955 | Low: 2.927 | Close: 2.953 | Volume: 179035.92
Timestamp: 2025-04-18T00:00:00 | Open: 2.943 | High: 2.944 | Low: 2.925 | Close: 2.928 | Volume: 83861.78
Timestamp: 2025-04-17T23:00:00 | Open: 2.939 | High: 2.948 | Low: 2.936 | Close: 2.943 | Volume: 80707.76
Timestamp: 2025-04-17T22:00:00 | Open: 2.957 | High: 2.963 | Low: 2.937 | Close: 2.939 | Volume: 149383.05
Timestamp: 2025-04-17T21:00:00 | Open: 2.962 | High: 2.962 | Low: 2.942 | Close: 2.957 | Volume: 74540.12
Timestamp: 2025-04-17T20:00:00 | Open: 2.964 | High: 2.973 | Low: 2.953 | Close: 2.961 | Volume: 95549.17
Timestamp: 2025-04-17T19:00:00 | Open: 2.977 | High: 2.98 | Low: 2.948 | Close: 2.964 | Volume: 210763.74
Timestamp: 2025-04-17T18:00:00 | Open: 2.98 | High: 2.994 | Low: 2.976 | Close: 2.977 | Volume: 183320.0
Timestamp: 2025-04-17T17:00:00 | Open: 2.99 | High: 2.995 | Low: 2.979 | Close: 2.979 | Volume: 145151.9
Timestamp: 2025-04-17T16:00:00 | Open: 2.981 | High: 2.997 | Low: 2.97 | Close: 2.99 | Volume: 358332.38
Timestamp: 2025-04-17T15:00:00 | Open: 2.937 | High: 2.987 | Low: 2.937 | Close: 2.981 | Volume: 376957.71
Timestamp: 2025-04-17T14:00:00 | Open: 2.958 | High: 2.962 | Low: 2.921 | Close: 2.937 | Volume: 404000.97
Timestamp: 2025-04-17T13:00:00 | Open: 2.962 | High: 2.964 | Low: 2.944 | Close: 2.958 | Volume: 137307.3
Timestamp: 2025-04-17T12:00:00 | Open: 2.953 | High: 2.964 | Low: 2.952 | Close: 2.962 | Volume: 195965.99
Timestamp: 2025-04-17T11:00:00 | Open: 2.955 | High: 2.961 | Low: 2.947 | Close: 2.952 | Volume: 96066.86
Timestamp: 2025-04-17T10:00:00 | Open: 2.944 | High: 2.96 | Low: 2.93 | Close: 2.955 | Volume: 184367.42
Timestamp: 2025-04-17T09:00:00 | Open: 2.948 | High: 2.95 | Low: 2.935 | Close: 2.943 | Volume: 154811.98
Timestamp: 2025-04-17T08:00:00 | Open: 2.959 | High: 2.963 | Low: 2.944 | Close: 2.947 | Volume: 155614.81
Timestamp: 2025-04-17T07:00:00 | Open: 2.96 | High: 2.964 | Low: 2.946 | Close: 2.958 | Volume: 309563.09
Timestamp: 2025-04-17T06:00:00 | Open: 2.966 | High: 2.969 | Low: 2.946 | Close: 2.961 | Volume: 404925.33
Timestamp: 2025-04-17T05:00:00 | Open: 2.949 | High: 2.967 | Low: 2.94 | Close: 2.967 | Volume: 247359.42
Timestamp: 2025-04-17T04:00:00 | Open: 2.924 | High: 2.951 | Low: 2.915 | Close: 2.949 | Volume: 192087.76
Timestamp: 2025-04-17T03:00:00 | Open: 2.933 | High: 2.953 | Low: 2.905 | Close: 2.924 | Volume: 1079637.83
Timestamp: 2025-04-17T02:00:00 | Open: 2.953 | High: 2.961 | Low: 2.923 | Close: 2.932 | Volume: 556185.02
Timestamp: 2025-04-17T01:00:00 | Open: 2.924 | High: 2.955 | Low: 2.923 | Close: 2.953 | Volume: 379924.58
Timestamp: 2025-04-17T00:00:00 | Open: 2.891 | High: 2.924 | Low: 2.882 | Close: 2.923 | Volume: 219252.12
Timestamp: 2025-04-16T23:00:00 | Open: 2.921 | High: 2.924 | Low: 2.882 | Close: 2.891 | Volume: 218788.38
Timestamp: 2025-04-16T22:00:00 | Open: 2.909 | High: 2.927 | Low: 2.908 | Close: 2.921 | Volume: 131842.53
Timestamp: 2025-04-16T21:00:00 | Open: 2.878 | High: 2.915 | Low: 2.877 | Close: 2.909 | Volume: 184874.67
Timestamp: 2025-04-16T20:00:00 | Open: 2.91 | High: 2.922 | Low: 2.876 | Close: 2.878 | Volume: 158769.08
Timestamp: 2025-04-16T19:00:00 | Open: 2.874 | High: 2.925 | Low: 2.861 | Close: 2.91 | Volume: 411193.93
Timestamp: 2025-04-16T18:00:00 | Open: 2.814 | High: 2.875 | Low: 2.806 | Close: 2.873 | Volume: 604861.06
Timestamp: 2025-04-16T17:00:00 | Open: 2.874 | High: 2.895 | Low: 2.806 | Close: 2.814 | Volume: 677081.22
Timestamp: 2025-04-16T16:00:00 | Open: 2.887 | High: 2.901 | Low: 2.848 | Close: 2.874 | Volume: 320136.5
Timestamp: 2025-04-16T15:00:00 | Open: 2.891 | High: 2.916 | Low: 2.884 | Close: 2.886 | Volume: 214355.42
Timestamp: 2025-04-16T14:00:00 | Open: 2.853 | High: 2.895 | Low: 2.852 | Close: 2.891 | Volume: 189855.79
Timestamp: 2025-04-16T13:00:00 | Open: 2.857 | High: 2.877 | Low: 2.853 | Close: 2.853 | Volume: 139440.46
Timestamp: 2025-04-16T12:00:00 | Open: 2.87 | High: 2.905 | Low: 2.854 | Close: 2.857 | Volume: 403413.01
Timestamp: 2025-04-16T11:00:00 | Open: 2.858 | High: 2.879 | Low: 2.851 | Close: 2.87 | Volume: 255978.19
Timestamp: 2025-04-16T10:00:00 | Open: 2.842 | High: 2.865 | Low: 2.838 | Close: 2.858 | Volume: 337137.1
Timestamp: 2025-04-16T09:00:00 | Open: 2.861 | High: 2.867 | Low: 2.838 | Close: 2.842 | Volume: 186435.29
Timestamp: 2025-04-16T08:00:00 | Open: 2.858 | High: 2.879 | Low: 2.832 | Close: 2.861 | Volume: 254779.82
Timestamp: 2025-04-16T07:00:00 | Open: 2.865 | High: 2.876 | Low: 2.853 | Close: 2.858 | Volume: 220886.87
Timestamp: 2025-04-16T06:00:00 | Open: 2.851 | High: 2.877 | Low: 2.84 | Close: 2.865 | Volume: 412594.42
Timestamp: 2025-04-16T05:00:00 | Open: 2.887 | High: 2.898 | Low: 2.851 | Close: 2.852 | Volume: 454302.26
Timestamp: 2025-04-16T04:00:00 | Open: 2.905 | High: 2.906 | Low: 2.859 | Close: 2.888 | Volume: 174666.06
Timestamp: 2025-04-16T03:00:00 | Open: 2.912 | High: 2.918 | Low: 2.898 | Close: 2.905 | Volume: 290891.4
Timestamp: 2025-04-16T02:00:00 | Open: 2.89 | High: 2.913 | Low: 2.889 | Close: 2.912 | Volume: 279938.15
Timestamp: 2025-04-16T01:00:00 | Open: 2.85 | High: 2.905 | Low: 2.845 | Close: 2.89 | Volume: 596735.38
Timestamp: 2025-04-16T00:00:00 | Open: 2.855 | High: 2.871 | Low: 2.833 | Close: 2.85 | Volume: 358112.64
Timestamp: 2025-04-15T23:00:00 | Open: 2.83 | High: 2.859 | Low: 2.822 | Close: 2.856 | Volume: 390652.13
Timestamp: 2025-04-15T22:00:00 | Open: 2.93 | High: 2.93 | Low: 2.817 | Close: 2.83 | Volume: 828637.59
Timestamp: 2025-04-15T21:00:00 | Open: 2.935 | High: 2.943 | Low: 2.924 | Close: 2.93 | Volume: 249074.82
Timestamp: 2025-04-15T20:00:00 | Open: 2.952 | High: 2.957 | Low: 2.93 | Close: 2.934 | Volume: 301268.4
Timestamp: 2025-04-15T19:00:00 | Open: 2.952 | High: 2.96 | Low: 2.931 | Close: 2.953 | Volume: 321467.3
Timestamp: 2025-04-15T18:00:00 | Open: 2.944 | High: 2.954 | Low: 2.926 | Close: 2.952 | Volume: 230609.02
Timestamp: 2025-04-15T17:00:00 | Open: 2.959 | High: 2.975 | Low: 2.936 | Close: 2.944 | Volume: 250124.41
Timestamp: 2025-04-15T16:00:00 | Open: 2.948 | High: 2.972 | Low: 2.934 | Close: 2.959 | Volume: 349822.58
Timestamp: 2025-04-15T15:00:00 | Open: 2.962 | High: 2.977 | Low: 2.942 | Close: 2.948 | Volume: 385097.63
Timestamp: 2025-04-15T14:00:00 | Open: 2.986 | High: 3.0 | Low: 2.952 | Close: 2.962 | Volume: 949178.33
Timestamp: 2025-04-15T13:00:00 | Open: 2.987 | High: 3.012 | Low: 2.974 | Close: 2.986 | Volume: 592412.59
Timestamp: 2025-04-15T12:00:00 | Open: 2.989 | High: 2.999 | Low: 2.976 | Close: 2.987 | Volume: 284680.22
Timestamp: 2025-04-15T11:00:00 | Open: 2.978 | High: 2.989 | Low: 2.956 | Close: 2.988 | Volume: 437354.69
Timestamp: 2025-04-15T10:00:00 | Open: 2.997 | High: 3.016 | Low: 2.968 | Close: 2.978 | Volume: 847658.07
Timestamp: 2025-04-15T09:00:00 | Open: 2.962 | High: 3.001 | Low: 2.954 | Close: 2.997 | Volume: 414034.22
Timestamp: 2025-04-15T08:00:00 | Open: 2.966 | High: 2.989 | Low: 2.95 | Close: 2.963 | Volume: 485015.59
Timestamp: 2025-04-15T07:00:00 | Open: 2.923 | High: 2.992 | Low: 2.922 | Close: 2.967 | Volume: 666777.98
Timestamp: 2025-04-15T06:00:00 | Open: 2.927 | High: 2.938 | Low: 2.912 | Close: 2.923 | Volume: 181150.21
Timestamp: 2025-04-15T05:00:00 | Open: 2.933 | High: 2.95 | Low: 2.913 | Close: 2.927 | Volume: 219822.68
Timestamp: 2025-04-15T04:00:00 | Open: 2.922 | High: 2.939 | Low: 2.905 | Close: 2.933 | Volume: 215957.12
Timestamp: 2025-04-15T03:00:00 | Open: 2.9 | High: 2.948 | Low: 2.889 | Close: 2.921 | Volume: 245385.46
Timestamp: 2025-04-15T02:00:00 | Open: 2.913 | High: 2.918 | Low: 2.886 | Close: 2.901 | Volume: 179764.49
Timestamp: 2025-04-15T01:00:00 | Open: 2.928 | High: 2.934 | Low: 2.888 | Close: 2.912 | Volume: 433669.05
Timestamp: 2025-04-15T00:00:00 | Open: 2.89 | High: 2.939 | Low: 2.888 | Close: 2.928 | Volume: 447338.71
Timestamp: 2025-04-14T23:00:00 | Open: 2.873 | High: 2.894 | Low: 2.873 | Close: 2.89 | Volume: 154856.63
Timestamp: 2025-04-14T22:00:00 | Open: 2.878 | High: 2.888 | Low: 2.865 | Close: 2.872 | Volume: 155001.95
Timestamp: 2025-04-14T21:00:00 | Open: 2.853 | High: 2.884 | Low: 2.848 | Close: 2.877 | Volume: 219889.97
Timestamp: 2025-04-14T20:00:00 | Open: 2.855 | High: 2.861 | Low: 2.841 | Close: 2.853 | Volume: 168048.48
Timestamp: 2025-04-14T19:00:00 | Open: 2.831 | High: 2.859 | Low: 2.831 | Close: 2.855 | Volume: 102395.69
Timestamp: 2025-04-14T18:00:00 | Open: 2.845 | High: 2.862 | Low: 2.823 | Close: 2.831 | Volume: 268409.44
Timestamp: 2025-04-14T17:00:00 | Open: 2.817 | High: 2.849 | Low: 2.817 | Close: 2.845 | Volume: 370547.15
Timestamp: 2025-04-14T16:00:00 | Open: 2.79 | High: 2.828 | Low: 2.783 | Close: 2.817 | Volume: 457036.8
Timestamp: 2025-04-14T15:00:00 | Open: 2.845 | High: 2.847 | Low: 2.778 | Close: 2.789 | Volume: 637794.04
Timestamp: 2025-04-14T14:00:00 | Open: 2.802 | High: 2.856 | Low: 2.794 | Close: 2.844 | Volume: 584961.93
Timestamp: 2025-04-14T13:00:00 | Open: 2.846 | High: 2.851 | Low: 2.789 | Close: 2.801 | Volume: 851907.79
Timestamp: 2025-04-14T12:00:00 | Open: 2.854 | High: 2.875 | Low: 2.83 | Close: 2.846 | Volume: 993699.8
Timestamp: 2025-04-14T11:00:00 | Open: 2.859 | High: 2.871 | Low: 2.845 | Close: 2.853 | Volume: 230958.61
Timestamp: 2025-04-14T10:00:00 | Open: 2.833 | High: 2.872 | Low: 2.826 | Close: 2.859 | Volume: 397168.2
Timestamp: 2025-04-14T09:00:00 | Open: 2.837 | High: 2.855 | Low: 2.827 | Close: 2.833 | Volume: 223131.54
Timestamp: 2025-04-14T08:00:00 | Open: 2.824 | High: 2.845 | Low: 2.814 | Close: 2.837 | Volume: 196870.89
Timestamp: 2025-04-14T07:00:00 | Open: 2.831 | High: 2.835 | Low: 2.814 | Close: 2.824 | Volume: 408557.63
Timestamp: 2025-04-14T06:00:00 | Open: 2.833 | High: 2.847 | Low: 2.825 | Close: 2.832 | Volume: 469765.58
Timestamp: 2025-04-14T05:00:00 | Open: 2.85 | High: 2.854 | Low: 2.833 | Close: 2.833 | Volume: 369549.63
Timestamp: 2025-04-14T04:00:00 | Open: 2.852 | High: 2.868 | Low: 2.828 | Close: 2.85 | Volume: 1024960.82
Timestamp: 2025-04-14T03:00:00 | Open: 2.86 | High: 2.875 | Low: 2.841 | Close: 2.853 | Volume: 699430.1
Timestamp: 2025-04-14T02:00:00 | Open: 2.823 | High: 2.895 | Low: 2.816 | Close: 2.861 | Volume: 771960.89
Timestamp: 2025-04-14T01:00:00 | Open: 2.825 | High: 2.843 | Low: 2.815 | Close: 2.823 | Volume: 329968.36
Timestamp: 2025-04-14T00:00:00 | Open: 2.816 | High: 2.87 | Low: 2.812 | Close: 2.825 | Volume: 285658.38
Timestamp: 2025-04-13T23:00:00 | Open: 2.816 | High: 2.827 | Low: 2.803 | Close: 2.815 | Volume: 252567.92
Timestamp: 2025-04-13T22:00:00 | Open: 2.845 | High: 2.849 | Low: 2.814 | Close: 2.816 | Volume: 267757.74
Timestamp: 2025-04-13T21:00:00 | Open: 2.856 | High: 2.876 | Low: 2.837 | Close: 2.845 | Volume: 279927.86
Timestamp: 2025-04-13T20:00:00 | Open: 2.875 | High: 2.899 | Low: 2.853 | Close: 2.857 | Volume: 306714.94
Timestamp: 2025-04-13T19:00:00 | Open: 2.924 | High: 2.924 | Low: 2.845 | Close: 2.875 | Volume: 813775.0
Timestamp: 2025-04-13T18:00:00 | Open: 2.906 | High: 2.941 | Low: 2.896 | Close: 2.924 | Volume: 948287.01
Timestamp: 2025-04-13T17:00:00 | Open: 2.868 | High: 2.921 | Low: 2.859 | Close: 2.905 | Volume: 794222.27
Timestamp: 2025-04-13T16:00:00 | Open: 2.868 | High: 2.881 | Low: 2.862 | Close: 2.868 | Volume: 315409.27
Timestamp: 2025-04-13T15:00:00 | Open: 2.863 | High: 2.873 | Low: 2.849 | Close: 2.868 | Volume: 446888.59
Timestamp: 2025-04-13T14:00:00 | Open: 2.84 | High: 2.87 | Low: 2.832 | Close: 2.862 | Volume: 473845.34
Timestamp: 2025-04-13T13:00:00 | Open: 2.862 | High: 2.877 | Low: 2.829 | Close: 2.84 | Volume: 656075.76
Timestamp: 2025-04-13T12:00:00 | Open: 2.884 | High: 2.888 | Low: 2.857 | Close: 2.861 | Volume: 512359.29
Timestamp: 2025-04-13T11:00:00 | Open: 2.91 | High: 2.91 | Low: 2.874 | Close: 2.884 | Volume: 411435.59
Timestamp: 2025-04-13T10:00:00 | Open: 2.913 | High: 2.932 | Low: 2.891 | Close: 2.909 | Volume: 577288.3
Timestamp: 2025-04-13T09:00:00 | Open: 2.899 | High: 2.916 | Low: 2.892 | Close: 2.913 | Volume: 331466.71
Timestamp: 2025-04-13T08:00:00 | Open: 2.906 | High: 2.91 | Low: 2.892 | Close: 2.898 | Volume: 261554.28
Timestamp: 2025-04-13T07:00:00 | Open: 2.914 | High: 2.922 | Low: 2.897 | Close: 2.906 | Volume: 378310.76
Timestamp: 2025-04-13T06:00:00 | Open: 2.914 | High: 2.929 | Low: 2.909 | Close: 2.914 | Volume: 312111.58
Timestamp: 2025-04-13T05:00:00 | Open: 2.887 | High: 2.926 | Low: 2.884 | Close: 2.914 | Volume: 365694.17
Timestamp: 2025-04-13T04:00:00 | Open: 2.916 | High: 2.916 | Low: 2.877 | Close: 2.887 | Volume: 529523.95
Timestamp: 2025-04-13T03:00:00 | Open: 2.931 | High: 2.936 | Low: 2.906 | Close: 2.915 | Volume: 325071.9
Timestamp: 2025-04-13T02:00:00 | Open: 2.939 | High: 2.944 | Low: 2.913 | Close: 2.932 | Volume: 312660.84
Timestamp: 2025-04-13T01:00:00 | Open: 2.975 | High: 2.976 | Low: 2.932 | Close: 2.938 | Volume: 520337.28
Timestamp: 2025-04-13T00:00:00 | Open: 2.984 | High: 3.001 | Low: 2.971 | Close: 2.975 | Volume: 319852.76
Timestamp: 2025-04-12T23:00:00 | Open: 3.01 | High: 3.013 | Low: 2.977 | Close: 2.982 | Volume: 391720.01
Timestamp: 2025-04-12T22:00:00 | Open: 3.052 | High: 3.056 | Low: 3.008 | Close: 3.011 | Volume: 226730.98
Timestamp: 2025-04-12T21:00:00 | Open: 3.063 | High: 3.067 | Low: 3.036 | Close: 3.051 | Volume: 233527.86
Timestamp: 2025-04-12T20:00:00 | Open: 3.03 | High: 3.082 | Low: 3.028 | Close: 3.063 | Volume: 320122.86
Timestamp: 2025-04-12T19:00:00 | Open: 3.016 | High: 3.043 | Low: 3.013 | Close: 3.03 | Volume: 214567.11
Timestamp: 2025-04-12T18:00:00 | Open: 3.017 | High: 3.028 | Low: 3.011 | Close: 3.016 | Volume: 144764.6
Timestamp: 2025-04-12T17:00:00 | Open: 3.035 | High: 3.041 | Low: 3.012 | Close: 3.017 | Volume: 310180.22
Timestamp: 2025-04-12T16:00:00 | Open: 2.99 | High: 3.035 | Low: 2.984 | Close: 3.034 | Volume: 488658.74
Timestamp: 2025-04-12T15:00:00 | Open: 2.992 | High: 3.014 | Low: 2.965 | Close: 2.989 | Volume: 671139.75
Timestamp: 2025-04-12T14:00:00 | Open: 2.986 | High: 3.046 | Low: 2.984 | Close: 2.992 | Volume: 862159.35
Timestamp: 2025-04-12T13:00:00 | Open: 2.921 | High: 2.991 | Low: 2.921 | Close: 2.985 | Volume: 682796.16
Timestamp: 2025-04-12T12:00:00 | Open: 2.923 | High: 2.931 | Low: 2.91 | Close: 2.921 | Volume: 199104.54
Timestamp: 2025-04-12T11:00:00 | Open: 2.908 | High: 2.93 | Low: 2.906 | Close: 2.923 | Volume: 218175.82
Timestamp: 2025-04-12T10:00:00 | Open: 2.905 | High: 2.921 | Low: 2.896 | Close: 2.907 | Volume: 290882.86
Timestamp: 2025-04-12T09:00:00 | Open: 2.901 | High: 2.911 | Low: 2.894 | Close: 2.904 | Volume: 146344.12
Timestamp: 2025-04-12T08:00:00 | Open: 2.909 | High: 2.934 | Low: 2.893 | Close: 2.901 | Volume: 289019.69
Timestamp: 2025-04-12T07:00:00 | Open: 2.925 | High: 2.934 | Low: 2.905 | Close: 2.909 | Volume: 288019.78
Timestamp: 2025-04-12T06:00:00 | Open: 2.877 | High: 2.931 | Low: 2.877 | Close: 2.924 | Volume: 456001.46
Timestamp: 2025-04-12T05:00:00 | Open: 2.89 | High: 2.905 | Low: 2.871 | Close: 2.877 | Volume: 279088.3
Timestamp: 2025-04-12T04:00:00 | Open: 2.846 | High: 2.905 | Low: 2.836 | Close: 2.891 | Volume: 445642.73
Timestamp: 2025-04-12T03:00:00 | Open: 2.827 | High: 2.845 | Low: 2.823 | Close: 2.845 | Volume: 261952.67
Timestamp: 2025-04-12T02:00:00 | Open: 2.824 | High: 2.843 | Low: 2.819 | Close: 2.827 | Volume: 275687.07
Timestamp: 2025-04-12T01:00:00 | Open: 2.866 | High: 2.873 | Low: 2.779 | Close: 2.823 | Volume: 2358235.78
Timestamp: 2025-04-12T00:00:00 | Open: 2.925 | High: 2.927 | Low: 2.865 | Close: 2.866 | Volume: 2428178.7
Timestamp: 2025-04-11T23:00:00 | Open: 2.952 | High: 2.952 | Low: 2.923 | Close: 2.925 | Volume: 251570.12
Timestamp: 2025-04-11T22:00:00 | Open: 2.973 | High: 2.978 | Low: 2.951 | Close: 2.953 | Volume: 425445.62
Timestamp: 2025-04-11T21:00:00 | Open: 2.972 | High: 2.997 | Low: 2.966 | Close: 2.973 | Volume: 276293.05
Timestamp: 2025-04-11T20:00:00 | Open: 2.981 | High: 2.986 | Low: 2.969 | Close: 2.972 | Volume: 144195.69
Timestamp: 2025-04-11T19:00:00 | Open: 2.977 | High: 2.983 | Low: 2.972 | Close: 2.981 | Volume: 152672.66
Timestamp: 2025-04-11T18:00:00 | Open: 2.972 | High: 2.99 | Low: 2.965 | Close: 2.976 | Volume: 503014.41
Timestamp: 2025-04-11T17:00:00 | Open: 2.939 | High: 2.985 | Low: 2.936 | Close: 2.972 | Volume: 574988.05
Timestamp: 2025-04-11T16:00:00 | Open: 2.939 | High: 2.945 | Low: 2.924 | Close: 2.938 | Volume: 206292.96
Timestamp: 2025-04-11T15:00:00 | Open: 2.937 | High: 2.947 | Low: 2.922 | Close: 2.938 | Volume: 270433.32
Timestamp: 2025-04-11T14:00:00 | Open: 2.95 | High: 2.955 | Low: 2.919 | Close: 2.936 | Volume: 435755.74
Timestamp: 2025-04-11T13:00:00 | Open: 2.924 | High: 2.963 | Low: 2.918 | Close: 2.951 | Volume: 349847.84
Timestamp: 2025-04-11T12:00:00 | Open: 2.931 | High: 2.945 | Low: 2.914 | Close: 2.923 | Volume: 365579.96
Timestamp: 2025-04-11T11:00:00 | Open: 2.928 | High: 2.932 | Low: 2.911 | Close: 2.931 | Volume: 243672.58
Timestamp: 2025-04-11T10:00:00 | Open: 2.926 | High: 2.947 | Low: 2.893 | Close: 2.929 | Volume: 604782.89
Timestamp: 2025-04-11T09:00:00 | Open: 2.94 | High: 2.944 | Low: 2.919 | Close: 2.925 | Volume: 491734.97
Timestamp: 2025-04-11T08:00:00 | Open: 2.94 | High: 2.947 | Low: 2.916 | Close: 2.94 | Volume: 335066.17
Timestamp: 2025-04-11T07:00:00 | Open: 2.927 | High: 2.95 | Low: 2.916 | Close: 2.94 | Volume: 290052.42
Timestamp: 2025-04-11T06:00:00 | Open: 2.91 | High: 2.965 | Low: 2.909 | Close: 2.927 | Volume: 838967.5
Timestamp: 2025-04-11T05:00:00 | Open: 2.911 | High: 2.914 | Low: 2.892 | Close: 2.909 | Volume: 556155.67
Timestamp: 2025-04-11T04:00:00 | Open: 2.927 | High: 2.927 | Low: 2.905 | Close: 2.912 | Volume: 410605.66
Timestamp: 2025-04-11T03:00:00 | Open: 2.939 | High: 2.944 | Low: 2.919 | Close: 2.928 | Volume: 665034.36
Timestamp: 2025-04-11T02:00:00 | Open: 2.942 | High: 2.952 | Low: 2.925 | Close: 2.939 | Volume: 189189.11
Timestamp: 2025-04-11T01:00:00 | Open: 2.903 | High: 2.953 | Low: 2.902 | Close: 2.942 | Volume: 153017.71
Timestamp: 2025-04-11T00:00:00 | Open: 2.915 | High: 2.917 | Low: 2.893 | Close: 2.903 | Volume: 175430.46
Timestamp: 2025-04-10T23:00:00 | Open: 2.938 | High: 2.938 | Low: 2.911 | Close: 2.915 | Volume: 89916.3
Timestamp: 2025-04-10T22:00:00 | Open: 2.948 | High: 2.966 | Low: 2.938 | Close: 2.939 | Volume: 97540.81
Timestamp: 2025-04-10T21:00:00 | Open: 2.947 | High: 2.97 | Low: 2.942 | Close: 2.948 | Volume: 180560.43
Timestamp: 2025-04-10T20:00:00 | Open: 2.932 | High: 2.964 | Low: 2.932 | Close: 2.947 | Volume: 129472.51
Timestamp: 2025-04-10T19:00:00 | Open: 2.925 | High: 2.943 | Low: 2.914 | Close: 2.931 | Volume: 148948.37
Timestamp: 2025-04-10T18:00:00 | Open: 2.937 | High: 2.941 | Low: 2.918 | Close: 2.926 | Volume: 169912.36
Timestamp: 2025-04-10T17:00:00 | Open: 2.932 | High: 2.952 | Low: 2.913 | Close: 2.938 | Volume: 244113.31
Timestamp: 2025-04-10T16:00:00 | Open: 2.876 | High: 2.933 | Low: 2.862 | Close: 2.933 | Volume: 618035.43
Timestamp: 2025-04-10T15:00:00 | Open: 2.96 | High: 2.961 | Low: 2.859 | Close: 2.876 | Volume: 825369.78
Timestamp: 2025-04-10T14:00:00 | Open: 2.957 | High: 2.982 | Low: 2.936 | Close: 2.96 | Volume: 314874.08
Timestamp: 2025-04-10T13:00:00 | Open: 3.003 | High: 3.013 | Low: 2.944 | Close: 2.958 | Volume: 704153.68
Timestamp: 2025-04-10T12:00:00 | Open: 2.988 | High: 3.046 | Low: 2.984 | Close: 3.003 | Volume: 679871.19
Timestamp: 2025-04-10T11:00:00 | Open: 2.994 | High: 2.998 | Low: 2.97 | Close: 2.989 | Volume: 200640.44
