--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-08T23:30:00 | Open: 3.203 | High: 3.212 | Low: 3.202 | Close: 3.21 | Volume: 78285.93
Timestamp: 2025-05-08T23:15:00 | Open: 3.194 | High: 3.205 | Low: 3.19 | Close: 3.202 | Volume: 125101.6
Timestamp: 2025-05-08T23:00:00 | Open: 3.18 | High: 3.198 | Low: 3.179 | Close: 3.194 | Volume: 86771.87
Timestamp: 2025-05-08T22:45:00 | Open: 3.19 | High: 3.192 | Low: 3.179 | Close: 3.18 | Volume: 73333.47
Timestamp: 2025-05-08T22:30:00 | Open: 3.177 | High: 3.19 | Low: 3.168 | Close: 3.189 | Volume: 100246.6
Timestamp: 2025-05-08T22:15:00 | Open: 3.187 | High: 3.192 | Low: 3.175 | Close: 3.178 | Volume: 128613.43
Timestamp: 2025-05-08T22:00:00 | Open: 3.188 | High: 3.199 | Low: 3.182 | Close: 3.188 | Volume: 233145.22
Timestamp: 2025-05-08T21:45:00 | Open: 3.194 | High: 3.213 | Low: 3.181 | Close: 3.187 | Volume: 448569.88
Timestamp: 2025-05-08T21:30:00 | Open: 3.242 | High: 3.248 | Low: 3.193 | Close: 3.193 | Volume: 439681.35
Timestamp: 2025-05-08T21:15:00 | Open: 3.234 | High: 3.257 | Low: 3.234 | Close: 3.242 | Volume: 201437.66
Timestamp: 2025-05-08T21:00:00 | Open: 3.242 | High: 3.245 | Low: 3.224 | Close: 3.234 | Volume: 177288.58
Timestamp: 2025-05-08T20:45:00 | Open: 3.215 | High: 3.243 | Low: 3.21 | Close: 3.243 | Volume: 207401.33
Timestamp: 2025-05-08T20:30:00 | Open: 3.203 | High: 3.221 | Low: 3.203 | Close: 3.215 | Volume: 114885.03
Timestamp: 2025-05-08T20:15:00 | Open: 3.197 | High: 3.207 | Low: 3.193 | Close: 3.204 | Volume: 85642.61
Timestamp: 2025-05-08T20:00:00 | Open: 3.197 | High: 3.21 | Low: 3.196 | Close: 3.197 | Volume: 460588.69
Timestamp: 2025-05-08T19:45:00 | Open: 3.182 | High: 3.2 | Low: 3.181 | Close: 3.197 | Volume: 127350.2
Timestamp: 2025-05-08T19:30:00 | Open: 3.181 | High: 3.185 | Low: 3.175 | Close: 3.181 | Volume: 52405.93
Timestamp: 2025-05-08T19:15:00 | Open: 3.169 | High: 3.184 | Low: 3.165 | Close: 3.182 | Volume: 96364.66
Timestamp: 2025-05-08T19:00:00 | Open: 3.168 | High: 3.172 | Low: 3.163 | Close: 3.169 | Volume: 83443.76
Timestamp: 2025-05-08T18:45:00 | Open: 3.176 | High: 3.176 | Low: 3.159 | Close: 3.168 | Volume: 161951.58
Timestamp: 2025-05-08T18:30:00 | Open: 3.193 | High: 3.194 | Low: 3.17 | Close: 3.177 | Volume: 547813.43
Timestamp: 2025-05-08T18:15:00 | Open: 3.209 | High: 3.212 | Low: 3.191 | Close: 3.193 | Volume: 211117.49
Timestamp: 2025-05-08T18:00:00 | Open: 3.205 | High: 3.211 | Low: 3.198 | Close: 3.21 | Volume: 87486.04
Timestamp: 2025-05-08T17:45:00 | Open: 3.208 | High: 3.212 | Low: 3.189 | Close: 3.204 | Volume: 93314.42
Timestamp: 2025-05-08T17:30:00 | Open: 3.201 | High: 3.209 | Low: 3.193 | Close: 3.207 | Volume: 156209.14
Timestamp: 2025-05-08T17:15:00 | Open: 3.209 | High: 3.215 | Low: 3.201 | Close: 3.202 | Volume: 85518.76
Timestamp: 2025-05-08T17:00:00 | Open: 3.211 | High: 3.217 | Low: 3.201 | Close: 3.21 | Volume: 123344.99
Timestamp: 2025-05-08T16:45:00 | Open: 3.208 | High: 3.213 | Low: 3.202 | Close: 3.211 | Volume: 69392.87
Timestamp: 2025-05-08T16:30:00 | Open: 3.191 | High: 3.214 | Low: 3.189 | Close: 3.208 | Volume: 270324.66
Timestamp: 2025-05-08T16:15:00 | Open: 3.171 | High: 3.193 | Low: 3.171 | Close: 3.191 | Volume: 244371.38
Timestamp: 2025-05-08T16:00:00 | Open: 3.156 | High: 3.175 | Low: 3.156 | Close: 3.171 | Volume: 373859.76
Timestamp: 2025-05-08T15:45:00 | Open: 3.159 | High: 3.171 | Low: 3.137 | Close: 3.156 | Volume: 469154.62
Timestamp: 2025-05-08T15:30:00 | Open: 3.142 | High: 3.168 | Low: 3.135 | Close: 3.159 | Volume: 568034.88
Timestamp: 2025-05-08T15:15:00 | Open: 3.132 | High: 3.149 | Low: 3.118 | Close: 3.142 | Volume: 445153.16
Timestamp: 2025-05-08T15:00:00 | Open: 3.132 | High: 3.139 | Low: 3.13 | Close: 3.132 | Volume: 59251.02
Timestamp: 2025-05-08T14:45:00 | Open: 3.125 | High: 3.143 | Low: 3.125 | Close: 3.133 | Volume: 149573.29
Timestamp: 2025-05-08T14:30:00 | Open: 3.128 | High: 3.135 | Low: 3.111 | Close: 3.125 | Volume: 343847.54
Timestamp: 2025-05-08T14:15:00 | Open: 3.118 | High: 3.129 | Low: 3.116 | Close: 3.128 | Volume: 63940.97
Timestamp: 2025-05-08T14:00:00 | Open: 3.122 | High: 3.13 | Low: 3.118 | Close: 3.119 | Volume: 47401.78
Timestamp: 2025-05-08T13:45:00 | Open: 3.12 | High: 3.123 | Low: 3.114 | Close: 3.123 | Volume: 56563.39
Timestamp: 2025-05-08T13:30:00 | Open: 3.121 | High: 3.127 | Low: 3.115 | Close: 3.12 | Volume: 37401.52
Timestamp: 2025-05-08T13:15:00 | Open: 3.123 | High: 3.126 | Low: 3.119 | Close: 3.122 | Volume: 33683.65
Timestamp: 2025-05-08T13:00:00 | Open: 3.119 | High: 3.128 | Low: 3.119 | Close: 3.123 | Volume: 26912.38
Timestamp: 2025-05-08T12:45:00 | Open: 3.119 | High: 3.128 | Low: 3.116 | Close: 3.119 | Volume: 48974.79
Timestamp: 2025-05-08T12:30:00 | Open: 3.13 | High: 3.136 | Low: 3.117 | Close: 3.12 | Volume: 86072.8
Timestamp: 2025-05-08T12:15:00 | Open: 3.123 | High: 3.131 | Low: 3.122 | Close: 3.129 | Volume: 43970.42
Timestamp: 2025-05-08T12:00:00 | Open: 3.118 | High: 3.126 | Low: 3.118 | Close: 3.122 | Volume: 27926.32
Timestamp: 2025-05-08T11:45:00 | Open: 3.111 | High: 3.119 | Low: 3.111 | Close: 3.118 | Volume: 41470.22
Timestamp: 2025-05-08T11:30:00 | Open: 3.12 | High: 3.123 | Low: 3.111 | Close: 3.111 | Volume: 83689.17
Timestamp: 2025-05-08T11:15:00 | Open: 3.119 | High: 3.122 | Low: 3.112 | Close: 3.12 | Volume: 52903.25
Timestamp: 2025-05-08T11:00:00 | Open: 3.129 | High: 3.129 | Low: 3.117 | Close: 3.119 | Volume: 33418.12
Timestamp: 2025-05-08T10:45:00 | Open: 3.124 | High: 3.133 | Low: 3.12 | Close: 3.129 | Volume: 87935.49
Timestamp: 2025-05-08T10:30:00 | Open: 3.121 | High: 3.127 | Low: 3.117 | Close: 3.124 | Volume: 50235.08
Timestamp: 2025-05-08T10:15:00 | Open: 3.124 | High: 3.127 | Low: 3.117 | Close: 3.121 | Volume: 52506.68
Timestamp: 2025-05-08T10:00:00 | Open: 3.128 | High: 3.13 | Low: 3.119 | Close: 3.123 | Volume: 84413.4
Timestamp: 2025-05-08T09:45:00 | Open: 3.122 | High: 3.128 | Low: 3.121 | Close: 3.128 | Volume: 22398.54
Timestamp: 2025-05-08T09:30:00 | Open: 3.119 | High: 3.125 | Low: 3.115 | Close: 3.122 | Volume: 28773.39
Timestamp: 2025-05-08T09:15:00 | Open: 3.122 | High: 3.126 | Low: 3.117 | Close: 3.12 | Volume: 28320.95
Timestamp: 2025-05-08T09:00:00 | Open: 3.121 | High: 3.124 | Low: 3.114 | Close: 3.121 | Volume: 32428.94
Timestamp: 2025-05-08T08:45:00 | Open: 3.127 | High: 3.134 | Low: 3.119 | Close: 3.122 | Volume: 54450.46
Timestamp: 2025-05-08T08:30:00 | Open: 3.122 | High: 3.129 | Low: 3.12 | Close: 3.127 | Volume: 39542.53
Timestamp: 2025-05-08T08:15:00 | Open: 3.125 | High: 3.129 | Low: 3.12 | Close: 3.122 | Volume: 52126.84
Timestamp: 2025-05-08T08:00:00 | Open: 3.115 | High: 3.129 | Low: 3.115 | Close: 3.126 | Volume: 51761.06
Timestamp: 2025-05-08T07:45:00 | Open: 3.125 | High: 3.126 | Low: 3.108 | Close: 3.114 | Volume: 45560.19
Timestamp: 2025-05-08T07:30:00 | Open: 3.123 | High: 3.131 | Low: 3.118 | Close: 3.126 | Volume: 104890.37
Timestamp: 2025-05-08T07:15:00 | Open: 3.115 | High: 3.123 | Low: 3.112 | Close: 3.122 | Volume: 32823.13
Timestamp: 2025-05-08T07:00:00 | Open: 3.102 | High: 3.126 | Low: 3.099 | Close: 3.115 | Volume: 108885.77
Timestamp: 2025-05-08T06:45:00 | Open: 3.104 | High: 3.105 | Low: 3.099 | Close: 3.103 | Volume: 15692.74
Timestamp: 2025-05-08T06:30:00 | Open: 3.098 | High: 3.107 | Low: 3.096 | Close: 3.104 | Volume: 19458.23
Timestamp: 2025-05-08T06:15:00 | Open: 3.099 | High: 3.102 | Low: 3.096 | Close: 3.099 | Volume: 28308.0
Timestamp: 2025-05-08T06:00:00 | Open: 3.097 | High: 3.102 | Low: 3.091 | Close: 3.1 | Volume: 39569.89
Timestamp: 2025-05-08T05:45:00 | Open: 3.09 | High: 3.122 | Low: 3.075 | Close: 3.096 | Volume: 365976.72
Timestamp: 2025-05-08T05:30:00 | Open: 3.105 | High: 3.107 | Low: 3.087 | Close: 3.09 | Volume: 65633.98
Timestamp: 2025-05-08T05:15:00 | Open: 3.101 | High: 3.107 | Low: 3.094 | Close: 3.105 | Volume: 40339.63
Timestamp: 2025-05-08T05:00:00 | Open: 3.107 | High: 3.124 | Low: 3.099 | Close: 3.101 | Volume: 155262.2
Timestamp: 2025-05-08T04:45:00 | Open: 3.094 | High: 3.107 | Low: 3.094 | Close: 3.107 | Volume: 48744.49
Timestamp: 2025-05-08T04:30:00 | Open: 3.101 | High: 3.106 | Low: 3.091 | Close: 3.093 | Volume: 76164.47
Timestamp: 2025-05-08T04:15:00 | Open: 3.088 | High: 3.102 | Low: 3.088 | Close: 3.101 | Volume: 103237.58
Timestamp: 2025-05-08T04:00:00 | Open: 3.073 | High: 3.089 | Low: 3.073 | Close: 3.089 | Volume: 144413.97
Timestamp: 2025-05-08T03:45:00 | Open: 3.07 | High: 3.075 | Low: 3.054 | Close: 3.072 | Volume: 97830.77
Timestamp: 2025-05-08T03:30:00 | Open: 3.061 | High: 3.07 | Low: 3.061 | Close: 3.069 | Volume: 66165.28
Timestamp: 2025-05-08T03:15:00 | Open: 3.042 | High: 3.062 | Low: 3.042 | Close: 3.062 | Volume: 117404.45
Timestamp: 2025-05-08T03:00:00 | Open: 3.035 | High: 3.045 | Low: 3.033 | Close: 3.042 | Volume: 41995.91
Timestamp: 2025-05-08T02:45:00 | Open: 3.032 | High: 3.039 | Low: 3.03 | Close: 3.034 | Volume: 37735.88
Timestamp: 2025-05-08T02:30:00 | Open: 3.034 | High: 3.041 | Low: 3.029 | Close: 3.032 | Volume: 78211.6
Timestamp: 2025-05-08T02:15:00 | Open: 3.025 | High: 3.038 | Low: 3.024 | Close: 3.034 | Volume: 69549.87
Timestamp: 2025-05-08T02:00:00 | Open: 3.02 | High: 3.026 | Low: 3.018 | Close: 3.025 | Volume: 20555.19
Timestamp: 2025-05-08T01:45:00 | Open: 3.025 | High: 3.029 | Low: 3.015 | Close: 3.019 | Volume: 21220.06
Timestamp: 2025-05-08T01:30:00 | Open: 3.03 | High: 3.03 | Low: 3.023 | Close: 3.024 | Volume: 19006.98
Timestamp: 2025-05-08T01:15:00 | Open: 3.026 | High: 3.037 | Low: 3.02 | Close: 3.029 | Volume: 51547.65
Timestamp: 2025-05-08T01:00:00 | Open: 3.021 | High: 3.036 | Low: 3.02 | Close: 3.027 | Volume: 119117.19
Timestamp: 2025-05-08T00:45:00 | Open: 3.003 | High: 3.022 | Low: 3.0 | Close: 3.021 | Volume: 31239.09
Timestamp: 2025-05-08T00:30:00 | Open: 3.014 | High: 3.014 | Low: 3.002 | Close: 3.003 | Volume: 27226.72
Timestamp: 2025-05-08T00:15:00 | Open: 3.015 | High: 3.018 | Low: 3.012 | Close: 3.013 | Volume: 14669.11
Timestamp: 2025-05-08T00:00:00 | Open: 3.015 | High: 3.022 | Low: 3.012 | Close: 3.016 | Volume: 19073.56
Timestamp: 2025-05-07T23:45:00 | Open: 3.016 | High: 3.019 | Low: 3.013 | Close: 3.014 | Volume: 10884.3
Timestamp: 2025-05-07T23:30:00 | Open: 3.025 | High: 3.027 | Low: 3.015 | Close: 3.016 | Volume: 26190.82
Timestamp: 2025-05-07T23:15:00 | Open: 3.031 | High: 3.032 | Low: 3.024 | Close: 3.026 | Volume: 18573.53
Timestamp: 2025-05-07T23:00:00 | Open: 3.028 | High: 3.032 | Low: 3.025 | Close: 3.031 | Volume: 31520.66
Timestamp: 2025-05-07T22:45:00 | Open: 3.026 | High: 3.028 | Low: 3.024 | Close: 3.027 | Volume: 15270.21
Timestamp: 2025-05-07T22:30:00 | Open: 3.021 | High: 3.029 | Low: 3.019 | Close: 3.025 | Volume: 35289.9
Timestamp: 2025-05-07T22:15:00 | Open: 3.023 | High: 3.028 | Low: 3.018 | Close: 3.02 | Volume: 52298.59
Timestamp: 2025-05-07T22:00:00 | Open: 3.014 | High: 3.027 | Low: 3.013 | Close: 3.023 | Volume: 54451.42
Timestamp: 2025-05-07T21:45:00 | Open: 3.006 | High: 3.015 | Low: 3.006 | Close: 3.013 | Volume: 9433.35
Timestamp: 2025-05-07T21:30:00 | Open: 3.013 | High: 3.016 | Low: 3.0 | Close: 3.006 | Volume: 29803.38
Timestamp: 2025-05-07T21:15:00 | Open: 3.003 | High: 3.014 | Low: 3.003 | Close: 3.013 | Volume: 16887.4
Timestamp: 2025-05-07T21:00:00 | Open: 3.002 | High: 3.009 | Low: 3.001 | Close: 3.004 | Volume: 22066.89
Timestamp: 2025-05-07T20:45:00 | Open: 2.995 | High: 3.002 | Low: 2.992 | Close: 3.002 | Volume: 11325.04
Timestamp: 2025-05-07T20:30:00 | Open: 2.998 | High: 3.002 | Low: 2.993 | Close: 2.994 | Volume: 18066.81
Timestamp: 2025-05-07T20:15:00 | Open: 3.0 | High: 3.001 | Low: 2.995 | Close: 2.998 | Volume: 14621.34
Timestamp: 2025-05-07T20:00:00 | Open: 2.993 | High: 3.0 | Low: 2.988 | Close: 3.0 | Volume: 16397.13
Timestamp: 2025-05-07T19:45:00 | Open: 3.0 | High: 3.001 | Low: 2.988 | Close: 2.994 | Volume: 17544.21
Timestamp: 2025-05-07T19:30:00 | Open: 2.985 | High: 3.004 | Low: 2.983 | Close: 2.999 | Volume: 55445.78
Timestamp: 2025-05-07T19:15:00 | Open: 2.998 | High: 3.0 | Low: 2.985 | Close: 2.985 | Volume: 21263.32
Timestamp: 2025-05-07T19:00:00 | Open: 3.002 | High: 3.004 | Low: 2.992 | Close: 2.999 | Volume: 17280.31
Timestamp: 2025-05-07T18:45:00 | Open: 2.995 | High: 3.002 | Low: 2.982 | Close: 3.001 | Volume: 51660.97
Timestamp: 2025-05-07T18:30:00 | Open: 3.001 | High: 3.01 | Low: 2.995 | Close: 2.995 | Volume: 50514.28
Timestamp: 2025-05-07T18:15:00 | Open: 2.99 | High: 3.003 | Low: 2.988 | Close: 3.001 | Volume: 66087.56
Timestamp: 2025-05-07T18:00:00 | Open: 2.991 | High: 3.003 | Low: 2.978 | Close: 2.991 | Volume: 152588.39
Timestamp: 2025-05-07T17:45:00 | Open: 2.985 | High: 2.992 | Low: 2.977 | Close: 2.991 | Volume: 43601.14
Timestamp: 2025-05-07T17:30:00 | Open: 2.992 | High: 2.994 | Low: 2.985 | Close: 2.986 | Volume: 35341.18
Timestamp: 2025-05-07T17:15:00 | Open: 2.987 | High: 2.997 | Low: 2.98 | Close: 2.992 | Volume: 32153.69
Timestamp: 2025-05-07T17:00:00 | Open: 3.0 | High: 3.001 | Low: 2.982 | Close: 2.986 | Volume: 35821.55
Timestamp: 2025-05-07T16:45:00 | Open: 2.988 | High: 3.002 | Low: 2.988 | Close: 3.0 | Volume: 35078.99
Timestamp: 2025-05-07T16:30:00 | Open: 2.983 | High: 2.99 | Low: 2.975 | Close: 2.988 | Volume: 77406.17
Timestamp: 2025-05-07T16:15:00 | Open: 2.993 | High: 2.993 | Low: 2.98 | Close: 2.982 | Volume: 82643.4
Timestamp: 2025-05-07T16:00:00 | Open: 3.006 | High: 3.006 | Low: 2.984 | Close: 2.993 | Volume: 139675.71
Timestamp: 2025-05-07T15:45:00 | Open: 3.011 | High: 3.012 | Low: 3.002 | Close: 3.005 | Volume: 15022.7
Timestamp: 2025-05-07T15:30:00 | Open: 3.005 | High: 3.014 | Low: 3.002 | Close: 3.011 | Volume: 24043.32
Timestamp: 2025-05-07T15:15:00 | Open: 3.005 | High: 3.016 | Low: 3.002 | Close: 3.006 | Volume: 37109.73
Timestamp: 2025-05-07T15:00:00 | Open: 3.017 | High: 3.017 | Low: 3.005 | Close: 3.005 | Volume: 54776.47
Timestamp: 2025-05-07T14:45:00 | Open: 3.022 | High: 3.022 | Low: 3.01 | Close: 3.017 | Volume: 39348.3
Timestamp: 2025-05-07T14:30:00 | Open: 3.027 | High: 3.03 | Low: 3.022 | Close: 3.023 | Volume: 57152.27
Timestamp: 2025-05-07T14:15:00 | Open: 3.02 | High: 3.029 | Low: 3.019 | Close: 3.028 | Volume: 51729.65
Timestamp: 2025-05-07T14:00:00 | Open: 3.015 | High: 3.024 | Low: 3.012 | Close: 3.02 | Volume: 41968.55
Timestamp: 2025-05-07T13:45:00 | Open: 3.013 | High: 3.017 | Low: 3.005 | Close: 3.015 | Volume: 102516.03
Timestamp: 2025-05-07T13:30:00 | Open: 3.002 | High: 3.015 | Low: 3.002 | Close: 3.013 | Volume: 27978.16
Timestamp: 2025-05-07T13:15:00 | Open: 3.003 | High: 3.003 | Low: 2.997 | Close: 3.002 | Volume: 25643.35
Timestamp: 2025-05-07T13:00:00 | Open: 3.009 | High: 3.009 | Low: 2.999 | Close: 3.004 | Volume: 25731.24
Timestamp: 2025-05-07T12:45:00 | Open: 3.007 | High: 3.009 | Low: 3.0 | Close: 3.009 | Volume: 53715.35
Timestamp: 2025-05-07T12:30:00 | Open: 3.014 | High: 3.016 | Low: 3.006 | Close: 3.006 | Volume: 22533.63
Timestamp: 2025-05-07T12:15:00 | Open: 3.011 | High: 3.025 | Low: 3.01 | Close: 3.013 | Volume: 146816.86
Timestamp: 2025-05-07T12:00:00 | Open: 3.025 | High: 3.025 | Low: 3.007 | Close: 3.011 | Volume: 22755.68
Timestamp: 2025-05-07T11:45:00 | Open: 3.02 | High: 3.025 | Low: 3.019 | Close: 3.024 | Volume: 19420.09
Timestamp: 2025-05-07T11:30:00 | Open: 3.014 | High: 3.024 | Low: 3.014 | Close: 3.019 | Volume: 28931.68
Timestamp: 2025-05-07T11:15:00 | Open: 3.015 | High: 3.019 | Low: 3.013 | Close: 3.014 | Volume: 19925.82
Timestamp: 2025-05-07T11:00:00 | Open: 3.018 | High: 3.02 | Low: 3.013 | Close: 3.015 | Volume: 15726.45
Timestamp: 2025-05-07T10:45:00 | Open: 3.02 | High: 3.021 | Low: 3.016 | Close: 3.018 | Volume: 19872.05
Timestamp: 2025-05-07T10:30:00 | Open: 3.014 | High: 3.022 | Low: 3.01 | Close: 3.021 | Volume: 24113.93
Timestamp: 2025-05-07T10:15:00 | Open: 3.02 | High: 3.022 | Low: 3.013 | Close: 3.014 | Volume: 47643.15
Timestamp: 2025-05-07T10:00:00 | Open: 3.025 | High: 3.026 | Low: 3.019 | Close: 3.021 | Volume: 23866.63
Timestamp: 2025-05-07T09:45:00 | Open: 3.022 | High: 3.029 | Low: 3.021 | Close: 3.024 | Volume: 27531.73
Timestamp: 2025-05-07T09:30:00 | Open: 3.017 | High: 3.023 | Low: 3.012 | Close: 3.022 | Volume: 31424.18
Timestamp: 2025-05-07T09:15:00 | Open: 3.02 | High: 3.021 | Low: 3.015 | Close: 3.016 | Volume: 21550.89
Timestamp: 2025-05-07T09:00:00 | Open: 3.023 | High: 3.025 | Low: 3.019 | Close: 3.019 | Volume: 26551.16
Timestamp: 2025-05-07T08:45:00 | Open: 3.02 | High: 3.027 | Low: 3.018 | Close: 3.022 | Volume: 25459.44
Timestamp: 2025-05-07T08:30:00 | Open: 3.015 | High: 3.021 | Low: 3.011 | Close: 3.019 | Volume: 17113.71
Timestamp: 2025-05-07T08:15:00 | Open: 3.007 | High: 3.019 | Low: 3.006 | Close: 3.015 | Volume: 28046.67
Timestamp: 2025-05-07T08:00:00 | Open: 3.016 | High: 3.016 | Low: 3.006 | Close: 3.006 | Volume: 23761.02
Timestamp: 2025-05-07T07:45:00 | Open: 3.016 | High: 3.018 | Low: 3.011 | Close: 3.016 | Volume: 22617.35
Timestamp: 2025-05-07T07:30:00 | Open: 3.012 | High: 3.016 | Low: 3.009 | Close: 3.015 | Volume: 20710.53
Timestamp: 2025-05-07T07:15:00 | Open: 3.007 | High: 3.013 | Low: 3.006 | Close: 3.011 | Volume: 33538.01
Timestamp: 2025-05-07T07:00:00 | Open: 3.0 | High: 3.007 | Low: 2.997 | Close: 3.006 | Volume: 18761.68
Timestamp: 2025-05-07T06:45:00 | Open: 2.986 | High: 3.002 | Low: 2.984 | Close: 3.0 | Volume: 25946.95
Timestamp: 2025-05-07T06:30:00 | Open: 2.991 | High: 2.993 | Low: 2.986 | Close: 2.986 | Volume: 24458.84
Timestamp: 2025-05-07T06:15:00 | Open: 2.995 | High: 2.995 | Low: 2.988 | Close: 2.991 | Volume: 43364.06
Timestamp: 2025-05-07T06:00:00 | Open: 2.992 | High: 2.997 | Low: 2.991 | Close: 2.995 | Volume: 19259.65
Timestamp: 2025-05-07T05:45:00 | Open: 2.994 | High: 2.994 | Low: 2.989 | Close: 2.991 | Volume: 27655.73
Timestamp: 2025-05-07T05:30:00 | Open: 3.002 | High: 3.007 | Low: 2.994 | Close: 2.994 | Volume: 23488.21
Timestamp: 2025-05-07T05:15:00 | Open: 3.0 | High: 3.004 | Low: 2.996 | Close: 3.002 | Volume: 9410.77
Timestamp: 2025-05-07T05:00:00 | Open: 3.001 | High: 3.002 | Low: 2.997 | Close: 3.001 | Volume: 23936.6
Timestamp: 2025-05-07T04:45:00 | Open: 3.001 | High: 3.005 | Low: 2.996 | Close: 3.001 | Volume: 16224.77
Timestamp: 2025-05-07T04:30:00 | Open: 3.007 | High: 3.007 | Low: 2.998 | Close: 3.0 | Volume: 32016.62
Timestamp: 2025-05-07T04:15:00 | Open: 3.013 | High: 3.014 | Low: 3.004 | Close: 3.007 | Volume: 20382.77
Timestamp: 2025-05-07T04:00:00 | Open: 3.009 | High: 3.014 | Low: 3.008 | Close: 3.013 | Volume: 31949.51
Timestamp: 2025-05-07T03:45:00 | Open: 3.008 | High: 3.01 | Low: 3.003 | Close: 3.009 | Volume: 12268.25
Timestamp: 2025-05-07T03:30:00 | Open: 3.003 | High: 3.01 | Low: 3.0 | Close: 3.008 | Volume: 15868.01
Timestamp: 2025-05-07T03:15:00 | Open: 2.993 | High: 3.003 | Low: 2.983 | Close: 3.002 | Volume: 82392.2
Timestamp: 2025-05-07T03:00:00 | Open: 3.003 | High: 3.005 | Low: 2.991 | Close: 2.993 | Volume: 40179.63
Timestamp: 2025-05-07T02:45:00 | Open: 3.005 | High: 3.011 | Low: 3.0 | Close: 3.003 | Volume: 18648.06
Timestamp: 2025-05-07T02:30:00 | Open: 3.016 | High: 3.017 | Low: 3.003 | Close: 3.004 | Volume: 59161.43
Timestamp: 2025-05-07T02:15:00 | Open: 3.018 | High: 3.021 | Low: 3.014 | Close: 3.017 | Volume: 16675.87
Timestamp: 2025-05-07T02:00:00 | Open: 3.025 | High: 3.026 | Low: 3.01 | Close: 3.018 | Volume: 45573.47
Timestamp: 2025-05-07T01:45:00 | Open: 3.031 | High: 3.034 | Low: 3.02 | Close: 3.025 | Volume: 33684.4
Timestamp: 2025-05-07T01:30:00 | Open: 3.039 | High: 3.04 | Low: 3.027 | Close: 3.03 | Volume: 31529.86
Timestamp: 2025-05-07T01:15:00 | Open: 3.031 | High: 3.04 | Low: 3.03 | Close: 3.039 | Volume: 33016.02
Timestamp: 2025-05-07T01:00:00 | Open: 3.039 | High: 3.044 | Low: 3.026 | Close: 3.03 | Volume: 72911.8
Timestamp: 2025-05-07T00:45:00 | Open: 3.029 | High: 3.04 | Low: 3.029 | Close: 3.04 | Volume: 31465.35
Timestamp: 2025-05-07T00:30:00 | Open: 3.028 | High: 3.034 | Low: 3.019 | Close: 3.028 | Volume: 56020.48
Timestamp: 2025-05-07T00:15:00 | Open: 3.021 | High: 3.034 | Low: 3.018 | Close: 3.028 | Volume: 128788.17
Timestamp: 2025-05-07T00:00:00 | Open: 3.013 | High: 3.026 | Low: 3.013 | Close: 3.021 | Volume: 67256.48
Timestamp: 2025-05-06T23:45:00 | Open: 3.021 | High: 3.022 | Low: 3.012 | Close: 3.012 | Volume: 46047.76
Timestamp: 2025-05-06T23:30:00 | Open: 3.026 | High: 3.026 | Low: 3.014 | Close: 3.021 | Volume: 45149.05
Timestamp: 2025-05-06T23:15:00 | Open: 3.018 | High: 3.031 | Low: 3.017 | Close: 3.026 | Volume: 47932.23
Timestamp: 2025-05-06T23:00:00 | Open: 3.026 | High: 3.029 | Low: 3.011 | Close: 3.019 | Volume: 67550.39
Timestamp: 2025-05-06T22:45:00 | Open: 3.022 | High: 3.026 | Low: 3.018 | Close: 3.025 | Volume: 32596.73
Timestamp: 2025-05-06T22:30:00 | Open: 3.025 | High: 3.03 | Low: 3.012 | Close: 3.021 | Volume: 38961.2
Timestamp: 2025-05-06T22:15:00 | Open: 3.006 | High: 3.025 | Low: 3.006 | Close: 3.024 | Volume: 65530.21
Timestamp: 2025-05-06T22:00:00 | Open: 2.989 | High: 3.016 | Low: 2.987 | Close: 3.006 | Volume: 120009.94
Timestamp: 2025-05-06T21:45:00 | Open: 2.979 | High: 2.995 | Low: 2.979 | Close: 2.99 | Volume: 38758.51
Timestamp: 2025-05-06T21:30:00 | Open: 2.971 | High: 2.98 | Low: 2.96 | Close: 2.979 | Volume: 87054.54
Timestamp: 2025-05-06T21:15:00 | Open: 2.982 | High: 2.986 | Low: 2.971 | Close: 2.971 | Volume: 62087.35
Timestamp: 2025-05-06T21:00:00 | Open: 3.0 | High: 3.008 | Low: 2.981 | Close: 2.982 | Volume: 65927.81
Timestamp: 2025-05-06T20:45:00 | Open: 3.009 | High: 3.01 | Low: 2.997 | Close: 3.0 | Volume: 26298.65
Timestamp: 2025-05-06T20:30:00 | Open: 3.011 | High: 3.017 | Low: 3.002 | Close: 3.008 | Volume: 53871.25
Timestamp: 2025-05-06T20:15:00 | Open: 3.028 | High: 3.03 | Low: 3.01 | Close: 3.011 | Volume: 37000.09
Timestamp: 2025-05-06T20:00:00 | Open: 3.027 | High: 3.035 | Low: 3.024 | Close: 3.028 | Volume: 16684.83
Timestamp: 2025-05-06T19:45:00 | Open: 3.034 | High: 3.035 | Low: 3.021 | Close: 3.026 | Volume: 17474.54
Timestamp: 2025-05-06T19:30:00 | Open: 3.03 | High: 3.038 | Low: 3.029 | Close: 3.035 | Volume: 54098.35
Timestamp: 2025-05-06T19:15:00 | Open: 3.029 | High: 3.033 | Low: 3.027 | Close: 3.031 | Volume: 13509.78
Timestamp: 2025-05-06T19:00:00 | Open: 3.032 | High: 3.038 | Low: 3.028 | Close: 3.03 | Volume: 70112.8
